%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535125767448073,182,-12,0,83
1589535125770483140,182,-12,0,83
1589535125772403035,182,-14,0,83
1589535125774800093,182,-16,0,83
1589535125776277537,182,-19,0,83
1589535125779369316,182,-21,0,83
1589535125781405568,182,-22,0,83
1589535125782772522,182,-22,0,83
1589535125784042185,182,-20,0,83
1589535125786819604,182,-19,0,83
1589535125787972910,182,-17,0,83
1589535125790258988,182,-17,0,83
1589535125791902168,182,-15,0,83
1589535125794331982,182,-13,0,83
1589535125795859293,182,-11,0,83
1589535125798335063,182,-11,0,83
1589535125800400649,182,-12,0,83
1589535125801907916,182,-12,0,83
1589535125803543762,182,-13,0,83
1589535125805169831,182,-13,0,83
1589535125806789055,182,-13,0,83
1589535125808220543,182,-13,0,83
1589535125811236054,182,-14,0,83
1589535125812630386,182,-15,0,83
1589535125815290958,182,-16,0,83
1589535125817148275,182,-15,0,83
1589535125820287965,182,-12,0,83
1589535125821700875,182,-9,0,83
1589535125823176853,182,-5,0,83
1589535125824567273,182,-2,0,83
1589535125828597733,182,0,0,83
1589535125829614148,182,0,0,83
1589535125832614503,182,-3,0,83
1589535125834265994,182,-7,0,83
1589535125836020642,182,-11,0,83
1589535125837636933,182,-15,0,83
1589535125840984405,182,-17,0,83
1589535125842686741,182,-18,0,83
1589535125844461923,182,-17,0,83
1589535125845932522,182,-16,0,83
1589535125848197578,182,-14,0,83
1589535125849438396,182,-11,0,83
1589535125852030524,182,-8,0,83
1589535125854128866,182,-4,0,83
1589535125856692637,182,-3,0,83
1589535125858209682,182,-3,0,83
1589535125861469152,182,-4,0,83
1589535125862906507,182,-5,0,83
1589535125864268571,182,-7,0,83
1589535125865654592,182,-11,0,83
1589535125868620725,182,-16,0,83
1589535125870253149,182,-21,0,83
1589535125873445151,182,-24,0,83
1589535125874860506,182,-23,0,83
1589535125876674799,182,-20,0,83
1589535125878083798,182,-18,0,83
1589535125881474781,182,-16,0,83
1589535125882853468,182,-16,0,83
1589535125884348024,182,-15,0,83
1589535125886088983,182,-14,0,83
1589535125888978848,182,-12,0,83
1589535125890626428,182,-9,0,83
1589535125892477388,182,-7,0,83
1589535125894138657,182,-7,0,83
1589535125896238466,182,-10,0,83
1589535125897821512,182,-15,0,83
1589535125899839186,182,-21,0,83
1589535125900614087,182,-25,0,83
1589535125902347712,182,-25,0,83
1589535125906003188,182,-23,0,83
1589535125907286052,182,-22,0,83
1589535125910469743,182,-21,0,83
1589535125912011722,182,-19,0,83
1589535125913575212,182,-17,0,83
1589535125915493151,182,-16,0,83
1589535125918118034,182,-16,0,83
1589535125919784681,182,-18,0,83
1589535125922480454,182,-19,0,83
1589535125923761851,182,-19,0,83
1589535125925331696,182,-17,0,83
1589535125926886386,182,-14,0,83
1589535125930202569,182,-12,0,83
1589535125931763125,182,-13,0,83
1589535125934726324,182,-15,0,83
1589535125936284925,182,-22,0,83
1589535125937917349,182,-32,0,83
1589535125940204405,182,-47,0,83
1589535125942069544,182,-66,0,83
1589535125943472187,182,-84,0,83
1589535125946573255,182,-98,0,83
1589535125947999854,182,-107,0,83
1589535125950853541,182,-111,0,83
1589535125952321696,182,-109,0,83
1589535125954019143,182,-101,0,83
1589535125955651567,182,-88,0,83
1589535125958655834,182,-66,0,83
1589535125960419771,182,-33,0,83
1589535125963090610,182,14,0,83
1589535125964356362,182,80,0,83
1589535125967311739,182,166,0,83
1589535125968768161,182,269,0,83
1589535125972202167,182,372,0,83
1589535125973704056,182,443,0,83
1589535125975867422,182,461,0,83
1589535125977520868,182,440,0,83
1589535125979059913,182,414,0,83
1589535125982400051,182,403,0,83
1589535125983161263,182,397,0,83
1589535125984386436,182,382,0,83
1589535125987003497,182,355,0,83
1589535125988388540,182,321,0,83
1589535125990833021,182,275,0,83
1589535125992659537,182,197,0,83
1589535125994417118,182,70,0,83
1589535125996230923,182,-84,0,83
1589535125997670722,182,-223,0,83
1589535125999320746,182,-312,0,83
1589535126000605076,182,-347,0,83
1589535126004075261,182,-349,0,71
1589535126005524349,182,-340,0,71
1589535126008940266,182,-325,0,71
1589535126010187929,182,-303,0,71
1589535126011947466,182,-270,0,71
1589535126013843894,182,-232,0,71
1589535126016994341,182,-194,0,71
1589535126017786841,182,-161,0,71
1589535126019986874,182,-137,0,71
1589535126021169514,182,-124,0,71
1589535126024290138,182,-121,0,71
1589535126025643891,182,-127,0,71
1589535126029029985,182,-135,0,71
1589535126030335827,182,-139,0,71
1589535126031834294,182,-136,0,71
1589535126033526363,182,-122,0,71
1589535126036955480,182,-100,0,71
1589535126038387457,182,-77,0,71
1589535126041709017,182,-59,0,71
1589535126043337530,182,-51,0,71
1589535126044890264,182,-55,0,71
1589535126046404376,182,-68,0,71
1589535126050311145,182,-83,0,71
1589535126051296270,182,-92,0,71
1589535126052987362,182,-92,0,71
1589535126054585563,182,-80,0,71
1589535126057491562,182,-60,0,71
1589535126059641727,182,-37,0,71
1589535126060631253,182,-20,0,71
1589535126062320878,182,-13,0,71
1589535126065358878,182,-18,0,71
1589535126066818233,182,-31,0,71
1589535126069826900,182,-45,0,71
1589535126071103897,182,-55,0,71
1589535126073187572,182,-56,0,71
1589535126074363367,182,-47,0,71
1589535126076921760,182,-31,0,71
1589535126078137645,182,-13,0,71
1589535126081548673,182,1,0,71
1589535126083201142,182,8,0,71
1589535126084959213,182,5,0,71
1589535126086637104,182,-6,0,71
1589535126088593177,182,-20,0,71
1589535126089965020,182,-30,0,71
1589535126091516287,182,-32,0,71
1589535126094389041,182,-25,0,71
1589535126095676793,182,-11,0,71
1589535126098899596,182,4,0,71
1589535126099848055,182,18,0,71
1589535126101281987,182,25,0,71
1589535126103007791,182,23,0,71
1589535126106129881,182,14,0,71
1589535126107911907,182,2,0,71
1589535126110609636,182,-6,0,71
1589535126111687652,182,-9,0,71
1589535126115459975,182,-4,0,71
1589535126116631859,182,5,0,71
1589535126118561043,182,18,0,71
1589535126120283424,182,27,0,71
1589535126123159111,182,30,0,71
1589535126124354951,182,25,0,71
1589535126127570909,182,15,0,71
1589535126129547516,182,5,0,71
1589535126131203407,182,-1,0,71
1589535126132750275,182,-2,0,71
1589535126134483412,182,4,0,71
1589535126136173525,182,16,0,71
1589535126139059968,182,30,0,71
1589535126140458700,183,40,0,71
1589535126143666347,183,44,0,71
1589535126145345217,183,41,0,71
1589535126148431618,183,33,0,71
1589535126148459485,183,24,0,71
1589535126151222726,183,15,0,71
1589535126153176355,183,10,0,71
1589535126156074531,183,11,0,71
1589535126157603798,183,17,0,71
1589535126159057775,183,26,0,71
1589535126160657443,183,35,0,71
1589535126163739444,183,41,0,71
1589535126166138457,183,41,0,71
1589535126167979640,183,37,0,71
1589535126170168428,183,30,0,71
1589535126171323690,183,24,0,71
1589535126172642731,183,19,0,71
1589535126175211392,183,21,0,71
1589535126177655383,183,28,0,71
1589535126179624657,183,39,0,71
1589535126180421069,183,48,0,71
1589535126181956202,183,52,0,71
1589535126183551470,183,50,0,71
1589535126185476743,183,45,0,71
1589535126187845934,183,40,0,71
1589535126189591293,183,37,0,71
1589535126192697250,183,38,0,71
1589535126194175183,183,42,0,71
1589535126195716184,183,48,0,71
1589535126197385275,183,54,0,71
1589535126200520077,183,58,0,71
1589535126202178413,183,60,0,71
1589535126205007165,183,59,0,71
1589535126206376563,183,55,0,71
1589535126208271036,183,51,0,71
1589535126209720124,183,49,0,71
1589535126212558655,183,50,0,71
1589535126213868408,183,54,0,71
1589535126217474505,183,60,0,71
1589535126218979328,183,65,0,71
1589535126220446505,183,67,0,71
1589535126222054973,183,66,0,71
1589535126225322755,183,63,0,71
1589535126226586551,183,61,0,71
1589535126229687130,183,60,0,71
1589535126231273598,183,60,0,71
1589535126232941223,183,61,0,71
1589535126234353155,183,62,0,71
1589535126237783739,183,63,0,71
1589535126239048024,183,64,0,71
1589535126242539232,183,65,0,71
1589535126244063121,183,64,0,71
1589535126245703856,183,61,0,71
1589535126246977431,183,56,0,71
1589535126250270635,183,53,0,71
1589535126251744657,183,50,0,71
1589535126253665529,183,50,0,71
1589535126255507690,183,51,0,71
1589535126257245716,183,52,0,71
1589535126258829739,183,52,0,71
1589535126262100454,183,51,0,71
1589535126263226871,183,50,0,71
1589535126265682107,183,48,0,71
1589535126267301331,183,44,0,71
1589535126269466652,183,40,0,71
1589535126271346458,183,36,0,71
1589535126273289331,183,33,0,71
1589535126275072335,183,32,0,71
1589535126277699663,183,31,0,71
1589535126279183951,183,31,0,71
1589535126280410592,183,30,0,71
1589535126282026882,183,30,0,71
1589535126283375258,183,29,0,71
1589535126286382458,183,27,0,71
1589535126287896569,183,24,0,71
1589535126290930169,183,22,0,71
1589535126292544504,183,23,0,71
1589535126294219462,183,24,0,71
1589535126295882687,183,26,0,71
1589535126300023148,183,27,0,71
1589535126300059815,183,26,0,71
1589535126302631409,183,24,0,71
1589535126303762226,183,21,0,71
1589535126307517926,183,18,0,71
1589535126309143016,183,14,0,71
1589535126310528059,183,12,0,71
1589535126312131150,183,9,0,71
1589535126315234662,183,8,0,71
1589535126316822108,183,7,0,71
1589535126319405435,183,8,0,71
1589535126321100438,183,9,0,71
1589535126324246973,183,9,0,71
1589535126325727839,183,6,0,71
1589535126327371019,183,2,0,71
1589535126329325626,183,0,0,71
1589535126331843930,183,0,0,71
1589535126333325285,183,0,0,71
1589535126335826967,183,0,0,71
1589535126338105711,183,0,0,71
1589535126340195742,183,0,0,71
1589535126341521140,183,0,0,71
1589535126344692609,183,-1,0,71
1589535126345818048,183,-3,0,71
1589535126347421138,183,-5,0,71
1589535126350492383,183,-6,0,71
1589535126351994272,183,-8,0,71
1589535126354419686,183,-8,0,71
1589535126355842863,183,-7,0,71
1589535126357773024,183,-6,0,71
1589535126360911738,183,-5,0,71
1589535126362269402,183,-4,0,71
1589535126364094940,183,-4,0,71
1589535126365636919,183,-4,0,71
1589535126367577836,183,-5,0,71
1589535126369329062,183,-6,0,71
1589535126371801899,183,-7,0,71
1589535126373151741,183,-8,0,71
1589535126374487894,183,-9,0,71
1589535126376159919,183,-8,0,71
1589535126377610962,183,-7,0,71
1589535126380693452,183,-5,0,71
1589535126381988049,183,-5,0,71
1589535126385315476,183,-6,0,71
1589535126386709808,183,-9,0,71
1589535126389468160,183,-11,0,71
1589535126390977871,183,-12,0,71
1589535126392460204,183,-13,0,71
1589535126393928359,183,-14,0,71
1589535126397050939,183,-15,0,71
1589535126398615406,183,-16,0,71
1589535126402068479,183,-17,0,71
1589535126403582591,183,-17,0,71
1589535126405114791,183,-15,0,71
1589535126406602991,183,-12,0,71
1589535126409517790,183,-9,0,71
1589535126410929722,183,-6,0,71
1589535126413779497,183,-4,0,71
1589535126415611880,183,-4,0,71
1589535126418848861,183,-6,0,71
1589535126418867928,183,-9,0,71
1589535126421707925,183,-12,0,71
1589535126423214214,183,-14,0,71
1589535126426490796,183,-15,0,71
1589535126428109042,183,-15,0,71
1589535126429869557,183,-15,0,71
1589535126431611494,183,-14,0,71
1589535126434537537,183,-15,0,71
1589535126436473566,183,-18,0,71
1589535126437676739,183,-22,0,71
1589535126440041041,183,-25,0,71
1589535126443030152,183,-26,0,71
1589535126444179547,183,-25,0,71
1589535126446035396,183,-24,0,71
1589535126447490351,183,-22,0,71
1589535126450976669,183,-21,0,71
1589535126452195487,183,-18,0,71
1589535126454940639,183,-16,0,71
1589535126456861023,184,-16,0,71
1589535126458229443,184,-18,0,71
1589535126459996314,184,-21,0,71
1589535126461882964,184,-24,0,71
1589535126463424453,184,-25,0,71
1589535126466153960,184,-25,0,71
1589535126467521403,184,-25,0,71
1589535126469418809,184,-24,0,71
1589535126470910920,184,-23,0,71
1589535126472891927,184,-22,0,71
1589535126474244213,184,-20,0,71
1589535126476062907,184,-19,0,71
1589535126478746947,184,-18,0,71
1589535126480313370,184,-19,0,71
1589535126483271191,184,-19,0,71
1589535126484892860,184,-18,0,71
1589535126487740680,184,-16,0,71
1589535126489223990,184,-15,0,71
1589535126491229931,184,-14,0,71
1589535126492286436,184,-15,0,71
1589535126495128878,184,-15,0,71
1589535126496814592,183,-15,0,71
1589535126499618411,183,-15,0,71
1589535126502260405,183,-16,0,71
1589535126504069810,183,-18,0,71
1589535126505445564,183,-20,0,71
1589535126507183589,183,-21,0,71
1589535126508753435,183,-21,0,71
1589535126511986505,183,-21,0,71
1589535126513373992,183,-22,0,71
1589535126516361636,183,-25,0,71
1589535126517789702,183,-28,0,71
1589535126520017113,183,-31,0,71
1589535126521561046,183,-32,0,71
1589535126524389310,183,-31,0,71
1589535126525882888,183,-28,0,71
1589535126527421933,184,-26,0,71
1589535126529049957,184,-24,0,71
1589535126531969645,184,-22,0,71
1589535126533709626,184,-20,0,71
1589535126536495845,184,-20,0,71
1589535126538389340,184,-20,0,71
1589535126541328583,184,-20,0,71
1589535126542426155,184,-19,0,71
1589535126543830265,184,-18,0,71
1589535126545423088,184,-16,0,71
1589535126548807716,184,-15,0,71
1589535126550457252,184,-14,0,71
1589535126551832027,184,-16,0,71
1589535126553811079,184,-19,0,71
1589535126556416895,184,-23,0,71
1589535126557778960,184,-28,0,71
1589535126560023482,184,-31,0,71
1589535126561804042,184,-32,0,71
1589535126564574127,184,-29,0,71
1589535126566149350,184,-24,0,71
1589535126567575460,184,-18,0,71
1589535126569781848,184,-13,0,71
1589535126570968888,184,-10,0,71
1589535126572616957,184,-9,0,71
1589535126574945569,184,-11,0,71
1589535126577017022,184,-15,0,71
1589535126578858694,184,-18,0,71
1589535126581972962,184,-20,0,71
1589535126583127735,184,-19,0,71
1589535126586568586,184,-17,0,71
1589535126587863671,184,-14,0,71
1589535126590855716,184,-12,0,71
1589535126591178387,184,-10,0,71
1589535126594495547,184,-12,0,71
1589535126596089837,184,-17,0,71
1589535126597557015,184,-22,0,71
1589535126599340997,183,-27,0,71
1589535126602294907,183,-28,0,71
1589535126603759640,183,-26,0,71
1589535126605525044,183,-22,0,71
1589535126609450391,183,-15,0,71
1589535126611301351,183,-9,0,71
1589535126613219291,183,-4,0,71
1589535126615289277,183,-1,0,71
1589535126616678720,183,-3,0,71
1589535126620027169,183,-11,0,71
1589535126620645623,183,-26,0,71
1589535126621932397,183,-45,0,71
1589535126623356063,183,-62,0,71
1589535126626647800,183,-72,0,71
1589535126628230357,183,-72,0,71
1589535126631226313,183,-59,0,71
1589535126632369352,183,-38,0,71
1589535126633932353,183,-16,0,71
1589535126635381930,183,0,0,71
1589535126638115837,183,9,0,71
1589535126639594747,183,12,0,71
1589535126642559413,184,12,0,71
1589535126643928811,184,11,0,71
1589535126646682274,184,8,0,71
1589535126648027717,184,4,0,71
1589535126650509842,184,1,0,71
1589535126652066976,184,-1,0,71
1589535126654553991,184,-3,0,71
1589535126656036324,184,-5,0,71
1589535126658439248,184,-4,0,71
1589535126660027183,184,-1,0,71
1589535126661744186,184,4,0,71
1589535126663199630,184,9,0,71
1589535126664607651,184,14,0,71
1589535126668376062,184,16,0,71
1589535126669594391,184,17,0,71
1589535126670794142,184,14,0,71
1589535126672597680,184,10,0,71
1589535126675553057,184,6,0,71
1589535126676982100,184,3,0,71
1589535126680981271,184,4,0,71
1589535126681783060,184,7,0,71
1589535126683017034,184,9,0,71
1589535126684929596,184,8,0,71
1589535126687667903,184,5,0,71
1589535126689399573,184,0,0,71
1589535126692526063,184,-1,0,71
1589535126694582361,184,0,0,71
1589535126695877935,184,2,0,71
1589535126698021256,184,5,0,71
1589535126700826053,184,9,0,71
1589535126701570642,184,11,0,71
1589535126705146428,184,13,0,71
1589535126706452758,184,13,0,71
1589535126708767681,184,13,0,71
1589535126709960588,184,12,0,71
1589535126713185836,184,10,0,71
1589535126714568434,184,7,0,71
1589535126716217969,184,3,0,71
1589535126717763370,184,1,0,71
1589535126720908439,184,1,0,71
1589535126722417661,184,3,0,71
1589535126725641442,184,5,0,71
1589535126727066085,184,7,0,71
1589535126728665753,184,7,0,71
1589535126730491780,184,4,0,71
1589535126733429557,184,1,0,71
1589535126734879134,184,-1,0,71
1589535126736614227,185,-2,0,71
1589535126738351274,185,-1,0,71
1589535126741734924,185,0,0,71
1589535126742511291,185,1,0,71
1589535126744529944,185,0,0,71
1589535126745914986,185,-1,0,71
1589535126749109922,184,-3,0,71
1589535126750683190,184,-4,0,71
1589535126752778599,184,-5,0,71
1589535126754257021,184,-4,0,71
1589535126755883089,184,-4,0,71
1589535126757543869,184,-3,0,71
1589535126759137671,184,-3,0,71
1589535126762530610,184,-2,0,71
1589535126763605203,184,-1,0,71
1589535126765147182,184,0,0,71
1589535126767014276,184,3,0,71
1589535126771172338,184,5,0,71
1589535126772467912,184,4,0,71
1589535126773487750,184,3,0,71
1589535126775220397,184,0,0,71
1589535126778049639,184,-3,0,71
1589535126779421971,184,-7,0,71
1589535126782172500,184,-12,0,71
1589535126783504742,184,-19,0,71
1589535126787335732,184,-29,0,71
1589535126788128233,184,-42,0,71
1589535126789618877,184,-57,0,71
1589535126791473749,184,-71,0,71
1589535126794399792,184,-84,0,71
1589535126795701722,184,-90,0,71
1589535126798523142,184,-89,0,71
1589535126800024542,184,-82,0,71
1589535126803572461,184,-71,0,71
1589535126804778568,184,-59,0,71
1589535126806767886,184,-43,0,71
1589535126808093283,184,-20,0,71
1589535126811198752,184,15,0,71
1589535126812774464,184,69,0,71
1589535126814433777,184,143,0,71
1589535126815939088,184,236,0,71
1589535126818748774,184,338,0,71
1589535126821512504,184,424,0,71
1589535126822463407,184,463,0,71
1589535126823922273,184,452,0,71
1589535126826879117,184,422,0,71
1589535126829042971,184,403,0,71
1589535126831084601,184,398,0,71
1589535126832649069,184,390,0,71
1589535126835603468,184,372,0,71
1589535126837479851,184,341,0,71
1589535126839008630,184,293,0,71
